state_abbr,year,month,date,temp_f,pcpn_in,temp_anom,pcpn_anom,temp_f_lag1,pcpn_in_lag1,temp_f_roll3,pcpn_in_roll3,month_sin,month_cos,recall_count,class_I,class_II,class_III,pathogen_recalls,pathogen_weighted_cost_index,log_pathogen_cost_index
SC,2023,10,2023-10-01,63.7,1.9,-0.3499999999999943,-1.6673333333333336,73.4,2.74,72.63333333333334,3.8666666666666667,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2023,11,2023-11-01,54.2,2.21,0.19333333333333513,-0.9773333333333336,63.7,1.9,63.76666666666667,2.283333333333333,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
SC,2023,12,2023-12-01,49.3,5.65,1.6333333333333329,1.731666666666667,54.2,2.21,55.733333333333334,3.2533333333333334,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
SC,2024,1,2024-01-01,45.9,4.85,0.5633333333333326,1.0493333333333328,49.3,5.65,49.8,4.236666666666666,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
SC,2024,2,2024-02-01,50.7,2.79,2.1500000000000057,-0.7239999999999998,45.9,4.85,48.63333333333333,4.43,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2024,3,2024-03-01,58.1,6.36,3.0233333333333334,2.442666666666667,50.7,2.79,51.56666666666667,4.666666666666667,1,6.123031769111886e-17,0,0,0,0,0,0,0
SC,2024,4,2024-04-01,64.5,2.59,1.6333333333333329,-0.7883333333333336,58.1,6.36,57.766666666666666,3.9133333333333336,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
SC,2024,5,2024-05-01,72.7,4.68,2.0833333333333286,1.1359999999999997,64.5,2.59,65.1,4.543333333333333,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
SC,2024,6,2024-06-01,78.8,2.69,1.1700000000000017,-2.1270000000000002,72.7,4.68,72,3.32,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
SC,2024,7,2024-07-01,82,7.61,1.1299999999999955,2.676,78.8,2.69,77.83333333333333,4.993333333333333,-0.4999999999999997,-0.8660254037844388,1,0,1,0,0,0,0
SC,2024,8,2024-08-01,79.2,8.53,-0.3433333333333337,3.3153333333333324,82,7.61,80,6.276666666666666,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
SC,2024,9,2024-09-01,74.9,6.4,0.7233333333333434,1.9320000000000004,79.2,8.53,78.7,7.513333333333334,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
SC,2024,10,2024-10-01,64.9,0.14,0.8500000000000085,-3.4273333333333333,74.9,6.4,73,5.023333333333333,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2024,11,2024-11-01,59.6,3.12,5.593333333333334,-0.06733333333333347,64.9,0.14,66.46666666666667,3.22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
SC,2024,12,2024-12-01,47.6,3.13,-0.06666666666666288,-0.7883333333333336,59.6,3.12,57.36666666666667,2.13,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
SC,2025,1,2025-01-01,40.3,1.87,-5.036666666666669,-1.9306666666666668,47.6,3.13,49.166666666666664,2.7066666666666666,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
SC,2025,2,2025-02-01,51.9,2.25,3.3500000000000014,-1.2639999999999998,40.3,1.87,46.6,2.4166666666666665,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2025,3,2025-03-01,57.4,3.02,2.3233333333333306,-0.8973333333333331,51.9,2.25,49.86666666666667,2.38,1,6.123031769111886e-17,1,1,0,0,0,0,0
SC,2025,4,2025-04-01,66.5,2.75,3.633333333333333,-0.6283333333333334,57.4,3.02,58.6,2.6733333333333333,0.8660254037844387,-0.4999999999999998,1,1,0,0,1,16667.62363,9.721283406649244
SC,2025,5,2025-05-01,71.3,7.01,0.6833333333333229,3.4659999999999997,66.5,2.75,65.06666666666666,4.26,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
SC,2025,6,2025-06-01,79.3,4.73,1.6700000000000017,-0.08699999999999974,71.3,7.01,72.36666666666666,4.83,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
SC,2025,7,2025-07-01,83.3,4.64,2.4299999999999926,-0.2940000000000005,79.3,4.73,77.96666666666667,5.46,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
SC,2025,8,2025-08-01,76.9,7.54,-2.643333333333331,2.325333333333333,83.3,4.64,79.83333333333333,5.636666666666667,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
SC,2025,9,2025-09-01,73.4,1.65,-0.7766666666666566,-2.818,76.9,7.54,77.86666666666667,4.609999999999999,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
SC,2025,10,2025-10-01,63,4.64,-1.0499999999999972,1.0726666666666662,73.4,1.65,71.10000000000001,4.609999999999999,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2025,11,2025-11-01,55.7,0.54,1.6933333333333351,-2.6473333333333335,63,4.64,64.03333333333333,2.2766666666666664,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
SC,2025,12,2025-12-01,46.9,2.48,-0.7666666666666657,-1.4383333333333335,55.7,0.54,55.2,2.5533333333333332,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
SC,2026,1,2026-01-01,44.1,1.75,-1.2366666666666646,-2.050666666666667,46.9,2.48,48.9,1.59,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
SC,2026,2,2026-02-01,NA,NA,NA,NA,44.1,1.75,45.5,2.115,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2026,3,2026-03-01,NA,NA,NA,NA,NA,NA,44.1,1.75,1,6.123031769111886e-17,0,0,0,0,0,0,0
SC,2026,4,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
SC,2026,5,2026-05-01,NA,NA,NA,NA,NA,NA,NA,NA,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
SC,2026,6,2026-06-01,NA,NA,NA,NA,NA,NA,NA,NA,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
SC,2026,7,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
SC,2026,8,2026-08-01,NA,NA,NA,NA,NA,NA,NA,NA,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
SC,2026,9,2026-09-01,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
SC,2026,10,2026-10-01,NA,NA,NA,NA,NA,NA,NA,NA,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2026,11,2026-11-01,NA,NA,NA,NA,NA,NA,NA,NA,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
SC,2026,12,2026-12-01,NA,NA,NA,NA,NA,NA,NA,NA,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
SD,2008,2,2008-02-01,19.1,0.38,-3.0766666666666644,-0.2486666666666667,16.2,0.22,18.233333333333334,0.4033333333333333,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SD,2008,3,2008-03-01,32.2,0.9,-1.1099999999999994,-0.1256666666666667,19.1,0.38,22.5,0.5,1,6.123031769111886e-17,0,0,0,0,0,0,0
SD,2008,4,2008-04-01,42.1,1.72,-2.4200000000000017,-0.4516666666666669,32.2,0.9,31.133333333333336,1,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
SD,2008,5,2008-05-01,53,4.06,-2.8866666666666703,0.741333333333333,42.1,1.72,42.43333333333334,2.2266666666666666,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
SD,2008,6,2008-06-01,63.8,5.04,-2.5900000000000034,1.4986666666666668,53,4.06,52.96666666666667,3.6066666666666665,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
SD,2008,7,2008-07-01,72.7,2.96,0.08666666666667311,0.1413333333333333,63.8,5.04,63.166666666666664,4.02,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
SD,2008,8,2008-08-01,71.2,1.56,0.5600000000000023,-0.7606666666666664,72.7,2.96,69.23333333333333,3.1866666666666665,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
SD,2008,9,2008-09-01,60.3,2.11,-1.1933333333333351,0.19999999999999996,71.2,1.56,68.06666666666666,2.21,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
SD,2008,10,2008-10-01,47.2,2.86,0.036666666666668846,1.071,60.3,2.11,59.56666666666667,2.1766666666666667,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SD,2008,11,2008-11-01,34.2,1.15,1.0933333333333337,0.46966666666666657,47.2,2.86,47.233333333333334,2.04,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
SD,2008,12,2008-12-01,14.1,0.71,-7.8966666666666665,0.14933333333333332,34.2,1.15,31.833333333333336,1.5733333333333333,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
SD,2009,1,2009-01-01,16.7,0.4,-1.7433333333333358,-0.07266666666666666,14.1,0.71,21.666666666666668,0.7533333333333333,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
SD,2009,2,2009-02-01,23.4,1,1.2233333333333327,0.3713333333333333,16.7,0.4,18.066666666666666,0.7033333333333334,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SD,2009,3,2009-03-01,30,1.75,-3.3100000000000023,0.7243333333333333,23.4,1,23.366666666666667,1.05,1,6.123031769111886e-17,0,0,0,0,0,0,0
SD,2009,4,2009-04-01,42.3,1.86,-2.220000000000006,-0.31166666666666676,30,1.75,31.9,1.5366666666666666,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
SD,2009,5,2009-05-01,55.8,1.27,-0.08666666666667311,-2.0486666666666666,42.3,1.86,42.699999999999996,1.6266666666666667,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
SD,2009,6,2009-06-01,63.2,3.49,-3.1899999999999977,-0.05133333333333301,55.8,1.27,53.766666666666666,2.206666666666667,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
SD,2009,7,2009-07-01,67.9,3.45,-4.713333333333324,0.6313333333333335,63.2,3.49,62.300000000000004,2.736666666666667,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
SD,2009,8,2009-08-01,67.4,2.87,-3.239999999999995,0.5493333333333337,67.9,3.45,66.16666666666667,3.27,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
SD,2009,9,2009-09-01,63,1.3,1.5066666666666677,-0.6099999999999999,67.4,2.87,66.10000000000001,2.54,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
SD,2009,10,2009-10-01,39.5,3.94,-7.663333333333334,2.151,63,1.3,56.63333333333333,2.703333333333333,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SD,2009,11,2009-11-01,40,0.11,6.893333333333331,-0.5703333333333334,39.5,3.94,47.5,1.7833333333333334,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
SD,2009,12,2009-12-01,13.5,1.15,-8.496666666666666,0.5893333333333333,40,0.11,31,1.7333333333333334,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
SD,2010,1,2010-01-01,14.8,0.61,-3.6433333333333344,0.1373333333333333,13.5,1.15,22.766666666666666,0.6233333333333333,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
SD,2010,2,2010-02-01,14.6,0.6,-7.576666666666666,-0.02866666666666673,14.8,0.61,14.3,0.7866666666666666,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SD,2010,3,2010-03-01,36.3,1.19,2.989999999999995,0.16433333333333322,14.6,0.6,21.9,0.7999999999999999,1,6.123031769111886e-17,0,0,0,0,0,0,0
SD,2010,4,2010-04-01,49.3,2.38,4.779999999999994,0.20833333333333304,36.3,1.19,33.4,1.39,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
SD,2010,5,2010-05-01,54.2,3.69,-1.6866666666666674,0.3713333333333333,49.3,2.38,46.6,2.42,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
SD,2010,6,2010-06-01,65.9,4.92,-0.4899999999999949,1.3786666666666667,54.2,3.69,56.46666666666667,3.663333333333333,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
SD,2010,7,2010-07-01,72.4,3.73,-0.21333333333332405,0.9113333333333333,65.9,4.92,64.16666666666667,4.113333333333333,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
SD,2010,8,2010-08-01,73.6,2.02,2.9599999999999937,-0.3006666666666664,72.4,3.73,70.63333333333334,3.5566666666666666,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
SD,2010,9,2010-09-01,59.1,3.26,-2.393333333333331,1.3499999999999999,73.6,2.02,68.36666666666667,3.0033333333333334,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
SD,2010,10,2010-10-01,51.6,1,4.436666666666667,-0.7889999999999999,59.1,3.26,61.43333333333333,2.0933333333333333,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SD,2010,11,2010-11-01,32.1,0.33,-1.0066666666666677,-0.35033333333333333,51.6,1,47.6,1.53,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
SD,2010,12,2010-12-01,17.7,0.95,-4.296666666666667,0.3893333333333333,32.1,0.33,33.8,0.76,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
SD,2011,1,2011-01-01,13,0.93,-5.443333333333335,0.45733333333333337,17.7,0.95,20.933333333333334,0.7366666666666667,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
SD,2011,2,2011-02-01,16.3,1.13,-5.876666666666665,0.5013333333333332,13,0.93,15.666666666666666,1.0033333333333334,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SD,2011,3,2011-03-01,27.3,1.05,-6.010000000000002,0.024333333333333318,16.3,1.13,18.866666666666667,1.0366666666666666,1,6.123031769111886e-17,0,0,0,0,0,0,0
SD,2011,4,2011-04-01,43.1,2.29,-1.4200000000000017,0.11833333333333318,27.3,1.05,28.900000000000002,1.49,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
SD,2011,5,2011-05-01,53,4.5,-2.8866666666666703,1.1813333333333333,43.1,2.29,41.13333333333333,2.6133333333333333,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
SD,2011,6,2011-06-01,64.7,4.52,-1.6899999999999977,0.9786666666666664,53,4.5,53.6,3.77,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
SD,2011,7,2011-07-01,75.9,3.15,3.286666666666676,0.33133333333333326,64.7,4.52,64.53333333333333,4.056666666666667,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
SD,2011,8,2011-08-01,71.6,2.32,0.9599999999999937,-6.666666666665932e-4,75.9,3.15,70.73333333333333,3.3299999999999996,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
SD,2011,9,2011-09-01,59.9,0.63,-1.5933333333333337,-1.2799999999999998,71.6,2.32,69.13333333333333,2.033333333333333,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
SD,2011,10,2011-10-01,51.3,1.11,4.136666666666663,-0.6789999999999998,59.9,0.63,60.93333333333333,1.3533333333333333,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SD,2011,11,2011-11-01,34.4,0.24,1.2933333333333294,-0.44033333333333335,51.3,1.11,48.53333333333333,0.66,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
SD,2011,12,2011-12-01,26.8,0.26,4.803333333333335,-0.30066666666666664,34.4,0.24,37.5,0.5366666666666667,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
SD,2012,1,2012-01-01,25.4,0.41,6.9566666666666634,-0.0626666666666667,26.8,0.26,28.866666666666667,0.30333333333333334,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
SD,2012,2,2012-02-01,25.7,1.13,3.5233333333333334,0.5013333333333332,25.4,0.41,25.966666666666665,0.6,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SD,2012,3,2012-03-01,47,0.37,13.689999999999998,-0.6556666666666667,25.7,1.13,32.7,0.6366666666666666,1,6.123031769111886e-17,0,0,0,0,0,0,0
SD,2012,4,2012-04-01,50.2,3.06,5.68,0.8883333333333332,47,0.37,40.96666666666667,1.52,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
SD,2012,5,2012-05-01,58.3,2.79,2.413333333333327,-0.5286666666666666,50.2,3.06,51.833333333333336,2.0733333333333333,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
SD,2012,6,2012-06-01,70.4,2.18,4.010000000000005,-1.361333333333333,58.3,2.79,59.63333333333333,2.6766666666666667,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
SD,2012,7,2012-07-01,78.7,1.54,6.086666666666673,-1.2786666666666666,70.4,2.18,69.13333333333334,2.17,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
SD,2012,8,2012-08-01,71,1.12,0.35999999999999943,-1.2006666666666663,78.7,1.54,73.36666666666667,1.6133333333333335,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
SD,2012,9,2012-09-01,62.6,0.2,1.1066666666666691,-1.71,71,1.12,70.76666666666667,0.9533333333333334,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
SD,2012,10,2012-10-01,45.6,0.83,-1.5633333333333326,-0.959,62.6,0.2,59.733333333333334,0.7166666666666667,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SD,2012,11,2012-11-01,34.9,0.32,1.7933333333333294,-0.36033333333333334,45.6,0.83,47.7,0.45,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
SD,2012,12,2012-12-01,21.4,0.63,-0.5966666666666676,0.06933333333333336,34.9,0.32,33.96666666666667,0.5933333333333333,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
SD,2013,1,2013-01-01,19.4,0.45,0.9566666666666634,-0.02266666666666667,21.4,0.63,25.23333333333333,0.4666666666666667,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
SD,2013,2,2013-02-01,23.8,0.7,1.6233333333333348,0.07133333333333325,19.4,0.45,21.53333333333333,0.5933333333333333,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SD,2013,3,2013-03-01,28.1,0.67,-5.210000000000001,-0.3556666666666667,23.8,0.7,23.766666666666666,0.6066666666666667,1,6.123031769111886e-17,0,0,0,0,0,0,0
SD,2013,4,2013-04-01,36.9,2.33,-7.6200000000000045,0.15833333333333321,28.1,0.67,29.6,1.2333333333333334,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
SD,2013,5,2013-05-01,55.9,4.82,0.013333333333328312,1.5013333333333336,36.9,2.33,40.3,2.606666666666667,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
SD,2013,6,2013-06-01,65.3,3.12,-1.0900000000000034,-0.4213333333333331,55.9,4.82,52.699999999999996,3.4233333333333333,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
SD,2013,7,2013-07-01,71.8,2.47,-0.8133333333333326,-0.34866666666666646,65.3,3.12,64.33333333333333,3.47,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
SD,2013,8,2013-08-01,71.6,2.41,0.9599999999999937,0.08933333333333371,71.8,2.47,69.56666666666666,2.666666666666667,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
SD,2013,9,2013-09-01,65.8,1.91,4.306666666666665,0,71.6,2.41,69.73333333333333,2.2633333333333336,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
SD,2013,10,2013-10-01,44.3,5.01,-2.863333333333337,3.221,65.8,1.91,60.56666666666666,3.11,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SD,2013,11,2013-11-01,32.1,0.3,-1.0066666666666677,-0.38033333333333336,44.3,5.01,47.4,2.4066666666666667,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
SD,2013,12,2013-12-01,13.5,0.75,-8.496666666666666,0.18933333333333335,32.1,0.3,29.966666666666665,2.02,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
SD,2014,1,2014-01-01,18.3,0.24,-0.14333333333333442,-0.2326666666666667,13.5,0.75,21.3,0.43,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
SD,2014,2,2014-02-01,13.9,0.36,-8.276666666666666,-0.2686666666666667,18.3,0.24,15.233333333333334,0.45,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SD,2014,3,2014-03-01,29.4,0.76,-3.9100000000000037,-0.2656666666666667,13.9,0.36,20.53333333333333,0.4533333333333333,1,6.123031769111886e-17,0,0,0,0,0,0,0
SD,2014,4,2014-04-01,43.4,1.97,-1.1200000000000045,-0.20166666666666688,29.4,0.76,28.9,1.03,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
SD,2014,5,2014-05-01,55.6,2.42,-0.28666666666666885,-0.8986666666666667,43.4,1.97,42.8,1.7166666666666666,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
SD,2014,6,2014-06-01,64.2,5.89,-2.1899999999999977,2.3486666666666665,55.6,2.42,54.4,3.4266666666666667,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
SD,2014,7,2014-07-01,69.5,1.04,-3.1133333333333297,-1.7786666666666666,64.2,5.89,63.1,3.1166666666666667,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
SD,2014,8,2014-08-01,69.3,4.04,-1.3400000000000034,1.7193333333333336,69.5,1.04,67.66666666666667,3.6566666666666667,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
SD,2014,9,2014-09-01,60.5,1.61,-0.9933333333333323,-0.2999999999999998,69.3,4.04,66.43333333333334,2.23,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
SD,2014,10,2014-10-01,50.3,0.57,3.136666666666663,-1.2189999999999999,60.5,1.61,60.03333333333333,2.0733333333333333,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SD,2014,11,2014-11-01,25.6,0.62,-7.506666666666668,-0.06033333333333335,50.3,0.57,45.46666666666667,0.9333333333333333,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
SD,2014,12,2014-12-01,24.2,0.67,2.203333333333333,0.1093333333333334,25.6,0.62,33.36666666666667,0.62,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
SD,2015,1,2015-01-01,22.7,0.27,4.256666666666664,-0.20266666666666666,24.2,0.67,24.166666666666668,0.52,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
SD,2015,2,2015-02-01,19.5,0.34,-2.676666666666666,-0.2886666666666667,22.7,0.27,22.133333333333333,0.4266666666666667,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SD,2015,3,2015-03-01,39,0.24,5.689999999999998,-0.7856666666666667,19.5,0.34,27.066666666666666,0.2833333333333333,1,6.123031769111886e-17,0,0,0,0,0,0,0
SD,2015,4,2015-04-01,47.7,0.87,3.1799999999999997,-1.3016666666666667,39,0.24,35.4,0.48333333333333334,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
SD,2015,5,2015-05-01,53.8,5.72,-2.086666666666673,2.401333333333333,47.7,0.87,46.833333333333336,2.2766666666666664,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
SD,2015,6,2015-06-01,67.6,4.05,1.2099999999999937,0.5086666666666666,53.8,5.72,56.36666666666667,3.5466666666666664,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
SD,2015,7,2015-07-01,72.1,3.02,-0.5133333333333354,0.20133333333333336,67.6,4.05,64.5,4.263333333333334,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
SD,2015,8,2015-08-01,69.8,3.36,-0.8400000000000034,1.0393333333333334,72.1,3.02,69.83333333333333,3.4766666666666666,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
SD,2015,9,2015-09-01,65.9,1.33,4.406666666666673,-0.5799999999999998,69.8,3.36,69.26666666666667,2.57,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
SD,2015,10,2015-10-01,51.6,1.44,4.436666666666667,-0.349,65.9,1.33,62.43333333333334,2.0433333333333334,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SD,2015,11,2015-11-01,36.4,1.02,3.2933333333333294,0.3396666666666667,51.6,1.44,51.300000000000004,1.2633333333333334,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
SD,2015,12,2015-12-01,24.3,1.12,2.3033333333333346,0.5593333333333335,36.4,1.02,37.43333333333334,1.1933333333333334,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
SD,2016,1,2016-01-01,19.8,0.27,1.3566666666666656,-0.20266666666666666,24.3,1.12,26.833333333333332,0.8033333333333333,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
SD,2016,2,2016-02-01,31.2,0.58,9.023333333333333,-0.04866666666666675,19.8,0.27,25.1,0.6566666666666667,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SD,2016,3,2016-03-01,40.1,1.04,6.789999999999999,0.014333333333333309,31.2,0.58,30.366666666666667,0.63,1,6.123031769111886e-17,0,0,0,0,0,0,0
SD,2016,4,2016-04-01,46.3,3.76,1.779999999999994,1.588333333333333,40.1,1.04,39.2,1.7933333333333332,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
SD,2016,5,2016-05-01,56.7,2.54,0.8133333333333326,-0.7786666666666666,46.3,3.76,47.7,2.4466666666666668,0.49999999999999994,-0.8660254037844387,2,2,0,0,2,5008591.282,15.426665451941584
SD,2016,6,2016-06-01,70.7,1.78,4.310000000000002,-1.7613333333333332,56.7,2.54,57.9,2.6933333333333334,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
SD,2016,7,2016-07-01,73,2.74,0.38666666666667027,-0.07866666666666644,70.7,1.78,66.8,2.3533333333333335,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
SD,2016,8,2016-08-01,71,2.61,0.35999999999999943,0.28933333333333344,73,2.74,71.56666666666666,2.376666666666667,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
SD,2016,9,2016-09-01,62.4,1.97,0.9066666666666663,0.06000000000000005,71,2.61,68.8,2.44,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
SD,2016,10,2016-10-01,51.6,1.23,4.436666666666667,-0.5589999999999999,62.4,1.97,61.666666666666664,1.9366666666666665,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SD,2016,11,2016-11-01,42,0.91,8.89333333333333,0.22966666666666669,51.6,1.23,52,1.37,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
SD,2016,12,2016-12-01,15.4,1.25,-6.596666666666666,0.6893333333333334,42,0.91,36.333333333333336,1.13,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
